year,name,laborforce_employed,laborforce_unemployed,armed_forces_employed,unemployment_rate,PercentCar,PercentCarpool,PercentPublicTrans,Walked,Other_means,Management_business_science_and_arts,Service,Sales_and_office,Natural_resources_construction_and_maintenance,Production_transportation_and_material_moving,Private_wage_and_salary_workers,Government_workers,"Less_than_10,000","10,000_to_14,999","25,000_to_34,999","35,000_to_49,999","50,000_to_74,999","75,000_to_99,999","100,000_to_149,999","150,000_to_199,999","200,000_or_more",Median_household_income,health_insurance,No_health_insurance,"15,000_to_24,999",district,state,abbreviation,state_dist
2014,"Congressional District 1 (114th Congress), Alabama",51.4,4.7,0.2,8.3,87.3,7.2,0.4,0.8,1.0,31.5,17.2,26.8,10.0,14.5,79.5,15.2,9.8,6.1,10.6,15.2,17.6,10.5,10.7,3.1,2.5,44030,86.3,13.7,13.9,1,Alabama,AL,AL-1
2014,"Congressional District 2 (114th Congress), Alabama",51.3,5.2,1.2,9.2,85.1,9.0,0.4,1.2,1.3,31.6,17.3,24.9,10.4,15.7,75.2,18.6,9.9,6.9,11.9,15.4,17.4,10.2,9.9,2.9,2.0,42628,88.2,11.8,13.4,2,Alabama,AL,AL-2
2014,"Congressional District 3 (114th Congress), Alabama",51.9,5.2,0.5,9.1,86.3,8.4,0.4,1.2,1.1,30.8,16.3,24.4,10.0,18.5,78.3,17.1,11.7,7.8,12.0,15.1,17.2,10.0,9.3,2.9,2.0,40896,89.2,10.8,12.1,3,Alabama,AL,AL-3
2014,"Congressional District 4 (114th Congress), Alabama",49.8,4.1,0.1,7.6,86.1,9.6,0.3,0.8,0.6,28.1,17.1,21.8,12.1,21.0,77.8,15.3,9.1,8.3,12.2,14.6,18.0,9.7,8.2,2.3,1.5,39246,86.4,13.6,16.0,4,Alabama,AL,AL-4
2014,"Congressional District 5 (114th Congress), Alabama",56.2,4.6,0.2,7.6,87.2,6.9,0.4,1.3,1.3,38.4,16.1,22.5,9.1,13.8,77.2,17.4,8.6,6.1,11.0,13.9,16.3,11.5,12.9,4.8,3.8,49202,88.0,12.0,11.0,5,Alabama,AL,AL-5
2014,"Congressional District 6 (114th Congress), Alabama",58.5,3.9,0.1,6.2,86.7,8.0,0.1,0.7,1.0,40.6,13.7,25.7,8.5,11.5,81.9,13.3,5.8,4.4,10.9,12.2,18.3,13.1,14.3,6.0,4.8,58073,90.7,9.3,10.3,6,Alabama,AL,AL-6
2014,"Congressional District 7 (114th Congress), Alabama",48.1,6.8,0.1,12.4,82.0,11.5,1.0,2.0,1.8,26.9,23.0,22.1,8.2,19.9,80.4,14.9,16.3,8.9,12.9,14.6,13.8,8.6,6.3,1.5,1.2,31563,86.2,13.8,16.0,7,Alabama,AL,AL-7
2016,"Congressional District 1 (115th Congress), Alabama",51.9,3.1,0.2,5.7,85.3,6.3,0.5,1.1,1.4,33.7,16.5,26.0,10.8,13.0,81.4,13.0,10.0,6.5,10.9,13.7,17.1,11.2,11.6,4.1,3.4,47083,89.5,10.5,11.5,1,Alabama,AL,AL-1
2016,"Congressional District 2 (115th Congress), Alabama",52.5,3.4,1.2,6.1,86.2,7.7,0.2,1.9,1.3,32.0,16.2,24.5,9.5,17.8,77.4,17.3,10.1,7.1,11.8,13.3,17.1,10.9,10.5,3.2,2.4,42035,89.9,10.1,13.6,2,Alabama,AL,AL-2
2016,"Congressional District 3 (115th Congress), Alabama",53.0,3.8,0.6,6.6,85.1,8.6,0.2,1.3,1.0,33.4,16.6,22.5,9.4,18.1,77.6,16.7,9.4,5.9,10.7,14.4,19.7,11.1,10.5,3.4,2.4,46544,91.7,8.3,12.6,3,Alabama,AL,AL-3
2016,"Congressional District 4 (115th Congress), Alabama",50.4,3.3,0.1,6.1,87.1,8.3,0.2,1.0,0.5,28.0,17.0,22.0,12.0,21.1,79.0,14.2,9.5,7.2,12.1,15.9,17.3,10.8,8.9,2.5,2.3,41110,90.5,9.5,13.4,4,Alabama,AL,AL-4
2016,"Congressional District 5 (115th Congress), Alabama",56.5,3.1,0.3,5.2,88.8,6.7,0.0,0.6,1.0,39.1,16.5,22.1,8.0,14.3,77.0,17.8,8.3,5.7,10.0,12.9,16.5,12.3,12.6,5.9,4.7,51690,91.8,8.2,11.2,5,Alabama,AL,AL-5
2016,"Congressional District 6 (115th Congress), Alabama",59.2,2.7,0.1,4.4,87.0,8.0,0.1,0.7,0.8,42.6,13.5,25.5,8.7,9.7,82.5,12.9,5.2,5.0,9.8,12.6,18.1,13.5,15.3,5.9,6.2,61413,93.3,6.7,8.4,6,Alabama,AL,AL-6
2016,"Congressional District 7 (115th Congress), Alabama",49.5,6.1,0.1,10.9,82.5,11.1,1.0,1.9,1.2,28.2,21.2,24.6,7.6,18.4,79.8,15.7,14.5,8.2,12.6,12.9,15.7,9.6,7.3,2.5,1.7,34664,89.5,10.5,15.0,7,Alabama,AL,AL-7
2018,"Congressional District 7 (116th Congress), Alabama",49.6,5.0,0.1,9.1,82.3,11.0,1.1,1.8,0.8,31.0,18.9,20.1,8.6,21.5,78.9,16.3,14.6,7.9,10.9,12.8,16.6,9.5,8.6,2.4,1.8,37123,88.3,11.7,14.8,7,Alabama,AL,AL-7
2018,"Congressional District 5 (116th Congress), Alabama",57.1,2.7,0.2,4.6,88.3,5.9,0.2,1.0,1.0,42.0,13.8,20.8,8.5,14.9,79.1,15.9,6.2,5.0,9.4,13.2,17.7,12.5,14.2,6.2,5.2,57174,91.3,8.7,10.5,5,Alabama,AL,AL-5
2018,"Congressional District 6 (116th Congress), Alabama",58.3,2.4,0.1,4.0,86.3,7.6,0.0,0.5,0.5,41.8,13.3,24.3,9.2,11.5,82.4,12.2,5.4,3.6,7.5,12.1,17.6,14.1,17.3,6.8,7.9,66835,92.5,7.5,7.8,6,Alabama,AL,AL-6
2018,"Congressional District 1 (116th Congress), Alabama",52.7,2.8,0.2,5.0,86.1,6.8,0.2,0.9,1.7,33.0,18.5,21.6,11.5,15.4,80.9,12.8,8.8,6.0,11.4,14.0,17.6,11.9,10.4,4.0,3.6,46445,87.7,12.3,12.3,1,Alabama,AL,AL-1
2018,"Congressional District 2 (116th Congress), Alabama",51.1,3.2,1.1,5.9,86.7,8.0,0.3,1.5,1.2,33.3,16.3,22.2,9.6,18.5,75.2,18.4,9.9,6.3,9.6,13.4,17.9,12.5,11.7,3.7,3.0,48290,89.5,10.5,12.0,2,Alabama,AL,AL-2
2018,"Congressional District 3 (116th Congress), Alabama",51.5,3.7,0.5,6.6,86.3,7.9,0.6,1.5,0.8,32.9,16.3,21.1,10.1,19.6,78.5,16.5,11.3,6.5,10.2,12.2,17.3,11.7,11.0,4.3,3.2,45832,90.7,9.3,12.2,3,Alabama,AL,AL-3
2018,"Congressional District 4 (116th Congress), Alabama",52.2,2.6,0.1,4.8,87.6,8.4,0.2,0.5,0.6,29.9,16.1,19.5,11.2,23.3,79.5,13.1,8.3,6.7,12.1,13.3,16.8,11.7,11.2,3.4,3.0,45387,89.7,10.3,13.8,4,Alabama,AL,AL-4
2014,"Congressional District (at Large) (114th Congress), Alaska",61.9,5.1,3.0,7.6,69.5,12.0,1.3,8.0,5.3,35.8,18.6,21.0,12.9,11.7,68.1,25.3,3.9,3.4,7.6,11.5,18.6,13.6,19.5,8.0,6.4,71583,82.8,17.2,7.4,0,Alaska,AK,AK-0
2016,"Congressional District (at Large) (115th Congress), Alaska",62.1,5.4,2.7,8.0,69.0,12.2,1.2,7.6,4.8,37.2,17.6,22.3,11.6,11.3,67.5,25.6,3.6,2.9,6.9,10.5,18.7,14.4,20.1,9.2,7.1,76440,86.0,14.0,6.5,0,Alaska,AK,AK-0
2018,"Congressional District (at Large) (116th Congress), Alaska",60.4,4.4,3.1,6.8,68.0,12.3,1.2,7.8,5.5,37.8,18.3,20.1,11.4,12.4,67.9,25.3,4.5,3.3,6.6,10.3,19.3,13.4,19.0,8.3,8.8,74346,87.4,12.6,6.4,0,Alaska,AK,AK-0
2014,"Congressional District 1 (114th Congress), Arizona",47.3,5.6,0.1,10.6,75.8,10.2,0.9,4.6,2.9,33.0,22.8,23.1,10.0,11.2,71.6,22.9,10.6,5.8,10.4,14.3,18.9,11.9,11.2,3.2,2.8,47618,86.1,13.9,10.7,1,Arizona,AZ,AZ-1
2014,"Congressional District 2 (114th Congress), Arizona",52.1,4.5,1.6,7.9,78.0,9.4,2.6,2.1,3.2,37.9,21.7,25.1,7.8,7.4,74.5,18.8,7.1,6.5,11.8,14.6,18.4,11.2,11.1,3.8,3.6,47586,89.0,11.0,11.8,2,Arizona,AZ,AZ-2
2014,"Congressional District 3 (114th Congress), Arizona",54.5,6.2,0.3,10.2,76.1,12.5,2.0,2.3,3.8,25.1,22.6,25.3,13.7,13.2,77.2,17.0,10.7,7.2,12.9,15.9,19.0,10.4,7.5,2.2,1.3,40734,82.0,18.0,12.9,3,Arizona,AZ,AZ-3
2014,"Congressional District 4 (114th Congress), Arizona",41.3,4.3,0.4,9.4,77.6,12.1,0.6,2.0,1.7,29.9,22.7,24.5,11.5,11.4,75.8,16.4,7.1,6.2,13.8,17.0,18.8,11.3,8.8,2.3,2.4,43771,87.4,12.6,12.4,4,Arizona,AZ,AZ-4
2014,"Congressional District 5 (114th Congress), Arizona",58.5,3.8,0.1,6.1,78.9,9.8,0.9,0.6,2.8,40.8,16.2,27.4,7.8,7.9,82.1,11.1,4.6,3.4,7.7,12.7,18.9,13.6,17.3,7.2,5.6,65129,91.2,8.8,9.0,5,Arizona,AZ,AZ-5
2014,"Congressional District 6 (114th Congress), Arizona",61.1,4.1,0.0,6.3,77.4,7.0,2.0,1.9,2.2,44.4,15.9,26.9,6.5,6.3,83.4,9.4,5.1,3.8,9.9,13.4,18.3,11.7,13.8,6.1,9.7,61389,89.4,10.6,8.2,6,Arizona,AZ,AZ-6
2014,"Congressional District 7 (114th Congress), Arizona",54.0,6.2,0.0,10.3,70.9,15.8,4.6,2.3,3.0,21.4,24.0,25.5,14.0,15.0,83.2,10.2,13.9,8.4,11.9,15.7,16.8,8.0,7.1,1.4,0.8,34881,76.7,23.3,15.9,7,Arizona,AZ,AZ-7
2014,"Congressional District 8 (114th Congress), Arizona",53.1,3.4,0.3,6.0,80.6,9.2,0.6,0.7,2.3,38.5,16.7,27.9,7.4,9.4,80.9,13.5,5.2,3.6,10.8,14.4,18.8,14.4,15.9,4.9,3.7,59512,91.5,8.5,8.3,8,Arizona,AZ,AZ-8
2014,"Congressional District 9 (114th Congress), Arizona",65.4,4.3,0.1,6.1,76.4,9.5,3.6,2.0,3.8,39.3,20.1,25.7,6.9,8.1,83.8,10.7,7.8,5.1,10.4,14.7,18.7,11.5,11.9,4.4,4.7,51106,84.1,15.9,10.9,9,Arizona,AZ,AZ-9
2016,"Congressional District 1 (115th Congress), Arizona",46.3,4.6,0.1,9.0,74.9,11.2,0.9,4.0,2.2,33.7,23.9,21.9,9.9,10.6,69.4,24.3,9.8,5.6,10.6,13.2,19.2,12.6,12.0,4.0,2.7,50537,89.2,10.8,10.1,1,Arizona,AZ,AZ-1
2016,"Congressional District 2 (115th Congress), Arizona",52.2,3.7,1.2,6.6,79.1,8.1,2.7,2.0,3.0,39.5,21.2,24.9,6.9,7.6,75.8,17.2,8.0,6.0,10.3,14.7,18.3,12.4,10.5,4.4,3.7,49072,92.4,7.6,11.6,2,Arizona,AZ,AZ-2
2016,"Congressional District 3 (115th Congress), Arizona",54.8,5.8,0.4,9.5,75.7,13.8,1.8,1.6,2.5,25.3,22.2,26.0,14.2,12.4,78.1,15.4,8.4,6.4,12.7,16.3,19.5,11.7,8.7,2.3,1.9,44224,87.6,12.4,12.0,3,Arizona,AZ,AZ-3
2016,"Congressional District 4 (115th Congress), Arizona",43.0,3.3,0.4,7.1,78.7,11.5,0.4,2.1,1.8,29.8,24.5,25.9,9.3,10.5,77.3,14.9,7.6,5.5,10.4,15.2,20.0,12.7,10.7,3.3,2.7,49466,92.0,8.0,11.8,4,Arizona,AZ,AZ-4
2016,"Congressional District 5 (115th Congress), Arizona",60.2,3.2,0.1,5.0,78.4,9.7,0.7,0.9,1.8,44.9,15.0,25.9,6.7,7.4,82.4,11.2,4.4,2.8,8.0,11.7,17.7,14.7,17.2,8.7,7.7,71693,93.5,6.5,7.2,5,Arizona,AZ,AZ-5
2016,"Congressional District 6 (115th Congress), Arizona",60.8,3.2,0.0,5.0,76.0,9.6,1.6,1.5,2.4,45.8,15.5,26.0,5.7,7.0,83.5,8.7,5.3,3.1,7.8,13.1,17.2,12.3,14.5,7.4,11.3,67830,91.4,8.6,8.0,6,Arizona,AZ,AZ-6
2016,"Congressional District 7 (115th Congress), Arizona",60.2,4.1,0.2,6.4,69.9,18.1,4.0,1.8,2.5,21.6,25.8,23.2,12.7,16.7,81.8,9.7,11.0,7.5,12.1,16.9,19.0,9.2,9.0,2.1,1.4,40991,81.8,18.2,11.8,7,Arizona,AZ,AZ-7
2016,"Congressional District 8 (115th Congress), Arizona",53.4,3.0,0.3,5.4,79.6,8.7,0.5,0.6,2.4,40.0,16.4,27.1,7.7,8.8,81.3,13.0,4.7,2.9,10.1,13.5,20.2,13.9,16.7,6.4,4.5,61754,93.5,6.5,7.0,8,Arizona,AZ,AZ-8
2016,"Congressional District 9 (115th Congress), Arizona",66.5,3.9,0.1,5.5,76.7,8.7,3.2,2.4,3.6,40.7,18.3,25.7,7.3,8.1,82.9,11.2,7.6,4.8,9.8,13.9,17.9,12.8,13.1,5.1,5.8,55349,89.4,10.6,9.2,9,Arizona,AZ,AZ-9
2018,"Congressional District 1 (116th Congress), Arizona",46.3,3.7,0.1,7.4,75.4,11.1,1.0,3.8,2.8,34.2,21.1,22.7,11.0,10.9,72.2,21.5,8.7,3.6,9.0,13.8,20.2,12.3,13.7,5.0,3.6,55444,88.9,11.1,10.1,1,Arizona,AZ,AZ-1
2018,"Congressional District 4 (116th Congress), Arizona",44.0,3.6,0.5,7.5,77.6,10.8,0.3,1.8,2.4,32.6,22.2,22.9,10.8,11.5,77.2,15.5,6.7,4.5,11.0,14.1,21.4,13.3,11.3,4.0,2.6,52481,90.7,9.3,11.1,4,Arizona,AZ,AZ-4
2018,"Congressional District 6 (116th Congress), Arizona",62.9,2.3,0.0,3.5,74.3,8.9,1.7,1.7,1.9,45.0,17.2,24.0,6.5,7.3,84.0,9.4,4.2,2.4,7.6,11.6,17.5,13.5,16.3,7.5,11.9,73608,91.4,8.6,7.5,6,Arizona,AZ,AZ-6
2018,"Congressional District 7 (116th Congress), Arizona",62.0,4.6,0.0,6.8,73.6,15.2,3.8,1.2,2.4,23.0,24.6,22.0,12.4,17.9,84.0,9.1,7.3,5.2,12.5,17.6,17.7,12.5,9.7,3.2,2.8,46053,80.1,19.9,11.4,7,Arizona,AZ,AZ-7
2018,"Congressional District 8 (116th Congress), Arizona",54.5,2.6,0.5,4.6,78.4,10.5,0.6,1.0,2.1,38.4,16.6,26.3,7.4,11.3,80.5,13.6,3.9,2.8,7.9,13.0,19.5,15.1,17.7,6.5,6.3,68097,93.6,6.4,7.3,8,Arizona,AZ,AZ-8
2018,"Congressional District 2 (116th Congress), Arizona",52.8,3.2,1.5,5.7,78.6,8.5,2.1,2.3,3.3,38.9,22.9,21.1,8.1,9.0,75.8,17.5,6.4,4.9,9.4,15.1,18.8,11.8,12.6,5.0,4.9,53292,91.3,8.7,11.2,2,Arizona,AZ,AZ-2
2018,"Congressional District 5 (116th Congress), Arizona",61.1,2.7,0.0,4.2,76.4,10.2,0.9,0.7,2.6,45.8,14.8,24.8,6.5,8.1,83.0,11.8,3.6,2.1,7.1,10.2,18.0,13.6,20.1,9.4,9.4,78797,92.8,7.2,6.5,5,Arizona,AZ,AZ-5
2018,"Congressional District 9 (116th Congress), Arizona",67.8,2.6,0.0,3.7,75.4,10.3,2.6,2.1,3.8,41.8,18.5,23.9,5.9,9.9,84.2,10.4,6.2,3.6,9.3,12.6,18.8,12.6,14.3,6.5,7.0,60705,89.3,10.7,9.1,9,Arizona,AZ,AZ-9
2018,"Congressional District 3 (116th Congress), Arizona",54.6,3.4,0.4,5.9,76.7,13.3,1.5,1.7,2.7,26.3,22.6,21.4,14.4,15.4,77.8,16.0,8.3,3.7,10.7,14.8,20.2,12.9,11.3,3.6,2.4,50291,87.1,12.9,12.0,3,Arizona,AZ,AZ-3
2014,"Congressional District 1 (114th Congress), Arkansas",50.3,3.9,0.2,7.2,83.0,11.3,0.1,1.8,1.1,29.1,18.2,22.4,12.1,18.2,75.3,16.5,9.9,9.1,13.4,16.3,16.7,9.2,6.9,1.9,1.6,37247,89.2,10.8,15.0,1,Arkansas,AR,AR-1
2014,"Congressional District 2 (114th Congress), Arkansas",57.3,3.8,0.4,6.3,83.6,9.9,0.6,1.3,1.2,37.3,17.8,25.3,9.3,10.3,76.1,18.4,7.7,5.9,11.6,15.0,18.2,11.7,10.8,3.5,3.0,46361,88.4,11.6,12.6,2,Arkansas,AR,AR-2
2014,"Congressional District 3 (114th Congress), Arkansas",58.2,3.3,0.0,5.3,83.1,10.5,0.3,1.8,1.3,33.7,17.3,24.2,9.5,15.2,82.8,11.0,6.9,6.8,11.6,16.3,17.7,10.3,10.3,3.4,3.7,45351,87.3,12.7,12.8,3,Arkansas,AR,AR-3
2014,"Congressional District 4 (114th Congress), Arkansas",50.5,4.7,0.0,8.5,80.1,12.1,0.3,2.3,1.1,28.3,18.5,21.4,12.3,19.6,74.8,18.3,10.3,8.9,12.6,16.1,17.8,9.1,7.6,1.6,1.5,37793,88.1,11.9,14.4,4,Arkansas,AR,AR-4
2016,"Congressional District 1 (115th Congress), Arkansas",50.0,3.9,0.2,7.2,82.6,10.5,0.2,2.5,1.1,29.0,17.5,22.6,12.3,18.6,75.7,16.8,9.3,7.9,11.7,15.1,18.9,10.5,7.9,2.3,1.8,40492,92.0,8.0,14.6,1,Arkansas,AR,AR-1
2016,"Congressional District 2 (115th Congress), Arkansas",57.3,2.8,0.5,4.7,83.9,9.9,0.5,1.4,1.0,39.3,15.8,25.9,7.9,11.1,79.9,15.9,8.6,5.5,11.0,14.7,18.1,11.6,12.0,3.8,4.1,49498,93.3,6.7,10.6,2,Arkansas,AR,AR-2
2016,"Congressional District 3 (115th Congress), Arkansas",59.0,2.0,0.0,3.3,83.0,10.3,0.4,1.9,1.0,35.2,17.1,23.6,9.3,14.8,82.8,11.7,8.0,4.8,12.1,15.6,18.0,10.4,11.7,3.7,4.2,47903,90.9,9.1,11.6,3,Arkansas,AR,AR-3
2016,"Congressional District 4 (115th Congress), Arkansas",50.8,3.1,0.0,5.8,82.7,10.1,0.3,2.4,1.7,29.0,17.7,23.5,11.2,18.6,77.7,16.9,9.6,8.6,12.8,15.3,18.4,8.9,8.4,2.6,1.4,39586,92.2,7.8,14.1,4,Arkansas,AR,AR-4
2018,"Congressional District 1 (116th Congress), Arkansas",51.1,3.2,0.1,5.9,82.7,11.1,0.2,1.9,0.9,31.2,16.4,21.5,11.6,19.3,76.5,15.6,9.1,7.2,12.4,15.1,18.2,10.0,9.2,2.5,1.9,41553,91.9,8.1,14.2,1,Arkansas,AR,AR-1
2018,"Congressional District 2 (116th Congress), Arkansas",58.5,2.4,0.4,4.0,84.1,9.0,0.4,1.2,1.7,38.8,17.3,22.7,7.9,13.3,78.1,16.3,7.8,5.3,10.2,15.5,16.6,10.3,13.7,4.5,5.1,50381,93.2,6.8,10.9,2,Arkansas,AR,AR-2
2018,"Congressional District 4 (116th Congress), Arkansas",49.6,2.7,0.0,5.1,83.7,10.2,0.5,1.8,1.3,27.8,17.1,20.2,12.2,22.6,78.1,14.8,9.9,7.0,12.0,15.3,17.4,9.8,9.7,2.9,1.9,41230,91.2,8.8,14.0,4,Arkansas,AR,AR-4
2018,"Congressional District 3 (116th Congress), Arkansas",60.3,2.1,0.1,3.4,80.4,11.5,0.4,1.4,1.2,35.0,16.9,21.0,8.7,18.4,81.0,11.8,6.2,4.9,10.6,14.8,18.9,12.0,12.4,4.9,5.1,52799,90.7,9.3,10.2,3,Arkansas,AR,AR-3
2014,"Congressional District 1 (114th Congress), California",47.9,4.8,0.1,9.2,77.1,9.2,1.2,3.2,2.5,33.5,21.5,24.6,10.1,10.2,71.4,17.5,7.2,7.4,11.5,14.2,17.5,11.0,11.2,3.7,3.3,45923,89.2,10.8,12.9,1,California,CA,CA-1
2014,"Congressional District 2 (114th Congress), California",58.4,4.3,0.1,6.9,70.9,9.7,5.1,4.2,1.8,42.5,19.1,22.0,9.1,7.3,71.8,14.3,5.9,6.0,8.1,11.5,15.4,11.7,13.8,7.4,11.6,64958,90.0,10.0,8.8,2,California,CA,CA-2
2014,"Congressional District 3 (114th Congress), California",52.7,5.5,0.9,9.4,74.0,12.3,2.3,2.6,4.5,34.1,20.1,22.5,11.7,11.6,72.1,21.5,7.1,5.9,9.3,12.9,18.0,12.3,14.1,6.3,4.6,56275,90.2,9.8,9.6,3,California,CA,CA-3
2014,"Congressional District 4 (114th Congress), California",52.8,4.5,0.3,7.9,77.1,10.4,1.2,2.0,1.7,40.1,18.7,26.3,8.5,6.3,72.7,16.8,4.7,3.9,8.6,11.4,17.1,13.6,16.1,8.1,7.9,68539,92.2,7.8,8.6,4,California,CA,CA-4
2014,"Congressional District 5 (114th Congress), California",58.8,4.8,0.1,7.6,75.6,11.4,3.1,2.6,1.7,36.2,19.5,23.7,10.5,10.0,76.5,13.9,5.1,4.5,8.4,11.9,17.5,14.4,15.1,8.0,6.6,65520,90.2,9.8,8.4,5,California,CA,CA-5
2014,"Congressional District 6 (114th Congress), California",55.2,6.5,0.1,10.5,74.9,11.2,3.3,2.7,3.2,35.1,21.5,24.7,8.4,10.3,73.0,20.8,8.0,8.6,11.1,14.6,17.2,10.5,11.2,4.9,3.1,46805,88.1,11.9,10.8,6,California,CA,CA-6
2014,"Congressional District 7 (114th Congress), California",56.6,5.8,0.2,9.3,79.2,9.6,2.7,1.1,1.9,40.9,17.6,26.1,7.0,8.4,71.7,20.3,4.6,4.6,8.3,12.2,18.0,13.2,17.2,7.9,6.1,66104,91.4,8.6,7.9,7,California,CA,CA-7
2014,"Congressional District 8 (114th Congress), California",47.0,7.1,2.1,13.2,77.8,12.3,0.5,2.7,1.2,29.1,20.5,25.1,11.1,14.3,72.1,19.0,8.4,7.1,10.6,13.6,19.3,11.4,10.9,3.2,2.4,45873,88.6,11.4,13.2,8,California,CA,CA-8
2014,"Congressional District 9 (114th Congress), California",53.0,6.7,0.1,11.2,75.3,15.4,2.4,1.7,1.3,29.6,18.8,23.8,12.9,14.9,77.9,15.4,7.2,5.7,9.3,12.3,17.5,11.6,14.2,6.0,4.7,54491,88.7,11.3,11.5,9,California,CA,CA-9
2014,"Congressional District 10 (114th Congress), California",54.0,7.8,0.1,12.6,80.0,11.3,1.0,2.0,1.8,26.8,17.7,23.6,14.2,17.6,79.8,13.6,6.1,5.9,9.4,14.1,19.7,13.2,14.1,4.9,3.3,54681,90.0,10.0,9.4,10,California,CA,CA-10
2014,"Congressional District 11 (114th Congress), California",59.2,5.2,0.1,8.1,64.8,10.7,13.2,2.5,2.1,42.8,18.6,23.5,7.5,7.6,77.2,12.4,4.3,4.3,6.7,10.8,16.7,11.6,16.9,8.2,13.2,75036,90.8,9.2,7.3,11,California,CA,CA-11
2014,"Congressional District 12 (114th Congress), California",66.6,4.0,0.0,5.7,32.3,7.0,33.9,12.2,7.2,55.6,16.9,18.9,3.0,5.6,80.3,10.8,6.3,6.0,5.3,8.4,12.2,10.5,18.2,9.5,16.4,85370,92.7,7.3,7.4,12,California,CA,CA-12
2014,"Congressional District 13 (114th Congress), California",61.0,4.8,0.2,7.3,52.1,10.0,19.1,6.3,5.9,48.4,18.0,18.9,6.0,8.6,74.3,16.6,7.3,5.9,8.5,10.4,15.8,10.3,15.7,8.4,9.5,62811,90.8,9.2,8.2,13,California,CA,CA-13
2014,"Congressional District 14 (114th Congress), California",64.5,3.8,0.0,5.6,66.1,10.1,15.0,2.7,2.3,44.4,19.2,22.6,6.0,7.9,80.3,12.1,3.5,2.9,5.4,8.7,14.0,11.9,20.2,10.8,17.3,95972,92.7,7.3,5.3,14,California,CA,CA-14
2014,"Congressional District 15 (114th Congress), California",61.9,4.0,0.1,6.1,74.6,8.2,8.3,1.3,2.2,46.0,15.8,22.1,6.4,9.6,83.8,10.9,3.3,2.7,6.9,8.8,13.6,13.0,20.6,11.7,13.7,91265,92.8,7.2,5.7,15,California,CA,CA-15
2014,"Congressional District 16 (114th Congress), California",50.0,7.0,0.0,12.3,74.4,15.0,1.3,2.0,3.8,21.7,20.5,21.4,19.3,17.1,76.7,16.9,9.5,9.1,14.6,15.0,16.1,8.9,8.7,2.2,1.7,36780,84.9,15.1,14.2,16,California,CA,CA-16
2014,"Congressional District 17 (114th Congress), California",63.5,3.7,0.0,5.5,77.2,9.5,5.2,1.6,2.2,56.9,12.3,17.5,4.7,8.7,87.5,7.5,3.4,2.2,4.8,6.7,12.4,12.6,21.6,13.3,18.3,103316,94.5,5.5,4.7,17,California,CA,CA-17
2014,"Congressional District 18 (114th Congress), California",62.7,3.6,0.1,5.5,74.1,8.0,3.6,2.6,4.4,58.5,12.8,18.7,5.2,4.8,83.0,8.6,3.4,2.9,4.7,8.1,12.2,11.0,17.2,11.2,24.7,105872,93.9,6.1,4.7,18,California,CA,CA-18
2014,"Congressional District 19 (114th Congress), California",63.0,4.8,0.0,7.1,74.9,13.1,4.4,1.3,2.4,38.6,19.0,21.9,9.3,11.2,82.2,11.0,3.6,4.4,6.8,9.9,14.4,11.6,19.8,10.6,12.3,83701,90.8,9.2,6.6,19,California,CA,CA-19
2014,"Congressional District 20 (114th Congress), California",56.2,4.1,1.0,6.8,70.1,10.2,2.1,3.4,8.9,31.7,19.4,20.8,16.9,11.3,76.9,14.5,4.6,4.7,9.1,14.2,17.8,12.7,13.5,6.8,7.2,60076,86.0,14.0,9.5,20,California,CA,CA-20
2014,"Congressional District 21 (114th Congress), California",47.7,7.3,0.9,13.2,73.9,16.1,0.6,2.0,3.7,15.7,17.3,18.9,31.0,17.1,80.4,13.6,7.8,8.7,14.4,17.1,16.3,8.4,7.4,2.3,1.3,36972,82.0,18.0,16.3,21,California,CA,CA-21
2014,"Congressional District 22 (114th Congress), California",55.5,5.6,0.2,9.1,79.2,11.6,0.6,2.1,2.6,31.3,18.9,23.9,13.5,12.5,75.3,18.0,7.1,5.5,10.5,14.4,18.1,12.0,12.7,5.1,4.0,52172,88.5,11.5,10.7,22,California,CA,CA-22
2014,"Congressional District 23 (114th Congress), California",52.0,5.2,0.2,9.1,80.5,12.6,0.9,1.2,2.1,32.3,18.3,22.1,15.9,11.5,74.2,19.5,8.0,5.3,9.2,12.3,17.2,12.5,15.5,5.3,3.5,55195,89.2,10.8,11.2,23,California,CA,CA-23
2014,"Congressional District 24 (114th Congress), California",56.2,3.8,0.6,6.4,71.9,11.2,2.6,4.6,4.0,35.6,22.6,21.8,11.5,8.5,73.3,17.0,5.1,4.8,9.9,11.8,17.3,13.3,15.7,6.3,6.9,63704,86.5,13.5,8.9,24,California,CA,CA-24
2014,"Congressional District 25 (114th Congress), California",56.8,5.5,0.0,8.8,78.3,11.9,2.1,1.3,1.2,39.3,17.4,24.6,8.7,10.0,77.3,14.4,6.0,3.3,7.3,11.3,16.9,15.1,15.8,8.9,7.5,70727,89.4,10.6,7.8,25,California,CA,CA-25
2014,"Congressional District 26 (114th Congress), California",59.9,5.4,0.4,8.3,77.8,11.8,1.5,1.7,1.8,36.1,16.7,24.3,12.3,10.5,77.5,14.0,4.1,3.1,8.1,10.9,17.0,14.8,17.3,8.0,9.8,74758,87.9,12.1,7.0,26,California,CA,CA-26
